Date,Losses,Year,DayOffFactor,Hour,Weekday,Month,Grid_Feed_In,AirTemp_Berlin,AirTemp_Brandenburg,AirTemp_Hamburg,AirTemp_Mecklenburg-Vorpommern,AirTemp_Sachsen,AirTemp_Sachsen-Anhalt,AirTemp_Thüringen,DewPoint_Berlin,DewPoint_Brandenburg,DewPoint_Hamburg,DewPoint_Mecklenburg-Vorpommern,DewPoint_Sachsen,DewPoint_Sachsen-Anhalt,DewPoint_Thüringen,SoilTemp_Berlin,SoilTemp_Brandenburg,SoilTemp_Hamburg,SoilTemp_Mecklenburg-Vorpommern,SoilTemp_Sachsen,SoilTemp_Sachsen-Anhalt,SoilTemp_Thüringen,WindSpeed_Berlin,WindSpeed_Brandenburg,WindSpeed_Hamburg,WindSpeed_Mecklenburg-Vorpommern,WindSpeed_Sachsen,WindSpeed_Sachsen-Anhalt,WindSpeed_Thüringen,Zenith_Brandenburg,Zenith_Hamburg,Zenith_Mecklenburg-Vorpommern,Zenith_Sachsen,Zenith_Sachsen-Anhalt,Zenith_Thüringen,Solar_Forecast,Wind_Forecast,Wind_Actual,VerticalGridLoad,Solar_Actual,AirHumidity_Berlin,AirHumidity_Brandenburg,AirHumidity_Hamburg,AirHumidity_Mecklenburg-Vorpommern,AirHumidity_Sachsen,AirHumidity_Sachsen-Anhalt,AirHumidity_Thüringen
03.01.2019 16,224.62,2019,0,16,5,1,57983,-0.5,0.5,1.5,0.7,-1.2,0.8,-0.8,-2.9,-2.3,-1.3,-3.9,-3.4,-2,-4.8,4.5,4.5,5.5,4.7,4,5.7,5.4,1.4,3.8,2.7,3.3,5.8,4.1,4.3,95.26,95.91,95.88,94.62,95.52,94.54,0,18129.216,19039.959,17490,0,87,82,81,73,89,87,82
03.01.2019 17,230.17,2019,0,17,5,1,59060,-0.1,0.6,0.8,-0.1,-1.4,0.6,-1.1,-2.7,-2.2,-1.8,-4.4,-3.7,-1.6,-4.6,4.5,4.5,5.4,4.6,4,5.7,5.4,1.5,3.6,3.1,2.5,5.8,3.7,3.8,103.5,103.93,103.91,103.08,103.68,103.03,0,16819.132,18435.982,18506,0,85,82,83,76,89,89,86
03.01.2019 18,239.9,2019,0,18,5,1,58477,-0.4,0.6,-0.3,-1.2,-2.1,0.5,-1.5,-2.9,-2.6,-2.2,-4.4,-3.5,-1.4,-4.2,4.4,4.4,5.4,4.6,4,5.6,5.4,1.7,2.8,2.2,2.3,4.5,3.3,3.3,112.35,112.54,112.54,112.17,112.43,112.14,0,14939.355,16741.101,18895,0,86,79,87,84,89,89,91
03.01.2019 19,242.74,2019,0,19,5,1,56053,-0.6,-0.2,-2,-1.3,-2.1,0.5,-0.6,-4,-3.2,-3.3,-4.3,-3.5,-1.7,-3.5,4.4,4.4,5.4,4.6,4,5.6,5.3,1.3,2.7,1.6,1.8,3.3,2.8,3.5,121.48,121.41,121.43,121.55,121.45,121.55,0,12961.168,16361.092,16525,0,85,80,91,83,92,90,89
03.01.2019 20,237.57,2019,0,20,5,1,52250,-1.6,0,-1.9,-1.4,-2.3,0.3,-0.4,-4,-3.4,-2.8,-3.2,-3.3,-1.9,-2.9,4.4,4.4,5.3,4.5,4,5.6,5.3,1.1,2.5,1.1,1.8,2.7,3.1,5.5,130.49,130.14,130.18,130.85,130.35,130.88,0,11144.165,14115.074,16583,0,89,78,93,84,93,89,87
03.01.2019 21,248.22,2019,0,21,5,1,50487,-1.9,-1,-2.5,-1.4,-3.2,0.1,-0.3,-4.2,-3.5,-3.5,-3.5,-3.4,-1.6,-2.8,4.3,4.3,5.3,4.5,4,5.5,5.3,1,2.6,1,1.6,2.9,2.2,5.2,138.87,138.2,138.26,139.53,138.6,139.6,0,9458.988,10991.361,17788,0,90,83,93,86,96,90,88
03.01.2019 22,253.21,2019,0,22,5,1,49611,-2.2,-1.3,-2.5,-0.9,-3.2,0.2,-1,-4.8,-3.6,-3.6,-3,-4.1,-1.5,-2.7,4.3,4.3,5.3,4.5,3.9,5.5,5.2,1.1,3,1,2,2.2,2.4,4.9,145.75,144.77,144.85,146.75,145.35,146.85,0,8303.447,9287.389,16784,0,91,84,92,84,95,89,89
03.01.2019 23,266.12,2019,0,23,5,1,50928,-1.3,-1.7,-1.7,-0.9,-3.7,0.2,-0.2,-4.2,-3.7,-3.2,-2.9,-4.1,-1.4,-2.7,4.3,4.3,5.2,4.5,3.9,5.5,5.2,1.7,2.6,0.8,2.1,2.5,3,5.1,149.84,148.62,148.72,151.09,149.34,151.22,0,9031.397,7997.477,15624,0,89,87,89,88,95,89,85
04.01.2019 0,267.22,2019,0,0,6,1,48424,-0.8,-0.8,-1.9,-0.5,-4,0.1,-0.2,-3,-3,-3.4,-2.6,-4.4,-1.5,-2.8,4.2,4.3,5.2,4.4,3.9,5.5,5.2,2,3.2,1.1,2.1,2,3,4.3,149.83,148.62,148.72,151.08,149.34,151.21,0,9500.429,8705.671,14325,0,88,85,90,87,95,91,85
04.01.2019 1,307.91,2019,0,1,6,1,51444,-1.2,-0.4,-2.1,-0.7,-4.2,0,-0.1,-3.2,-2.8,-3.2,-1.7,-4.6,-1.9,-2.9,4.2,4.2,5.2,4.4,3.9,5.4,5.2,1.3,2.4,0.4,2,2,2.6,3.8,145.74,144.76,144.84,146.74,145.34,146.84,0,11171.827,10075.318,13213,0,92,84,92,88,96,91,85
04.01.2019 2,340.98,2019,0,2,6,1,52686,-0.8,-1,1.1,-0.5,-4.4,-0.1,0,-2.5,-2.4,-0.1,-0.9,-3.9,-1.8,-2.9,4.2,4.2,5.1,4.4,3.9,5.4,5.1,1.9,1.7,2,2.4,1.6,2.9,4.6,138.85,138.19,138.25,139.52,138.58,139.58,0,13398.314,13555.202,11387,0,94,90,91,92,97,92,82
04.01.2019 3,379.65,2019,0,3,6,1,54524,-0.8,0,1.7,-0.1,-4,0.1,-0.5,-1.7,-1.5,0.3,0.2,-3.3,-1.8,-3.2,4.1,4.2,5.1,4.4,3.9,5.4,5.1,2.2,2.4,3.2,3.3,2,3.1,3.3,130.47,130.12,130.15,130.82,130.33,130.85,0,16065.88,17108.65,9152,0,95,89,90,96,97,88,88
04.01.2019 4,356,2019,0,4,6,1,53978,-0.8,-0.4,2.2,0.6,-3.4,0.3,-0.5,-1.4,-1.2,1,0.9,-3,-2.1,-3.2,4.1,4.2,5.1,4.3,3.8,5.4,5.1,2.6,3.2,3.4,3.5,2.1,3.7,3.7,121.45,121.38,121.4,121.52,121.42,121.52,0,18876.291,20445.775,7462,0,96,95,92,96,97,86,87
04.01.2019 5,403.97,2019,0,5,6,1,57899,-0.6,-0.4,2.4,1.3,-2.5,0.5,-0.5,-1.2,-1,1.6,2.4,-2.6,-1.9,-3.7,4.1,4.1,5,4.3,3.8,5.3,5.1,3.5,3.1,3.2,3.8,2.5,4.3,4.8,112.32,112.5,112.5,112.14,112.4,112.11,0,22118.197,23709.293,6821,0,95,96,94,94,96,84,88
04.01.2019 6,443.18,2019,0,6,6,1,65777,-0.4,-0.1,2.9,1.7,-2.1,0.7,-0.5,-1.4,-0.8,2.3,2.4,-2.1,-0.6,-4.9,4,4.1,5,4.3,3.8,5.3,5,3.4,4.4,3.3,3.8,2.9,4.8,5.7,103.46,103.88,103.87,103.04,103.63,102.99,0.001,24939.782,27805.229,7439,0,94,95,96,96,99,84,83
04.01.2019 7,457.08,2019,0,7,6,1,69755,0,0.1,3.4,2.2,-1.7,1.5,-0.9,-1.2,-0.9,2.7,2.9,-1.6,-0.4,-4.8,4,4.1,5,4.3,3.8,5.3,5,3.8,4.6,3.8,4.5,2.6,5.1,5.8,95.21,95.85,95.82,94.57,95.47,94.49,60.486,27195.955,29936.931,7462,89,93,93,95,97,99,86,86
04.01.2019 8,469.55,2019,0,8,6,1,67793,0.1,0.3,3.6,2.5,-0.9,2,-0.8,-0.6,-0.3,3.1,2.5,-1.3,0.2,-5.4,4,4.1,4.9,4.3,3.8,5.3,5,4.5,4.8,4.6,3.8,3.9,5.3,4.3,87.9,88.76,88.71,87.06,88.25,86.96,486.099,29216.437,32769.138,5743,551,97,96,96,97,100,86,89
04.01.2019 9,507.96,2019,0,9,6,1,67018,0.7,0.8,4.1,2.5,-0.3,2.3,-0.5,0,0.3,3,2.8,-2.1,0.3,-3.5,4,4,4.9,4.2,3.8,5.2,5,4.4,4.7,6,5,4.9,5.8,4.9,81.92,82.95,82.9,80.9,82.34,80.78,1029.9,30899.811,35478.127,2674,1114,96,97,92,98,93,85,89
04.01.2019 10,520.12,2019,0,10,6,1,68173,1.2,1.4,4.2,2.9,0,2.6,0.5,0.6,0.9,2.7,3.3,-1.7,0.9,-3.1,3.9,4,4.9,4.2,3.8,5.2,4.9,5.3,6.1,5.9,4.7,5.5,6.1,5.7,77.64,78.8,78.74,76.48,78.11,76.34,1354.723,32289.745,38993.833,866,1302,97,97,90,98,97,85,86
04.01.2019 11,559.95,2019,0,11,6,1,70603,1.9,1.9,4.4,3.2,0.3,2.7,0.8,1.1,1.4,3.3,3.1,-2.1,1.4,-3,3.9,4,4.9,4.2,3.7,5.2,4.9,5.8,6.9,6.6,4.8,6.1,7,6.6,75.39,76.63,76.56,74.16,75.9,74.01,1391.014,33617.749,42688.528,-2615,1063,96,97,92,98,93,89,87
04.01.2019 12,531.51,2019,0,12,6,1,69712,2.3,2.4,4.8,3.6,0.7,2.7,0.7,1.4,1.8,3.3,2.6,-1.5,1.6,-2.6,3.9,4,4.8,4.2,3.7,5.2,4.9,6.7,7.1,7.3,4.8,7.1,6.6,7.8,75.39,76.63,76.56,74.15,75.89,74.01,1145.663,34587.264,44774.59,-3915,833,96,96,90,98,88,93,90
04.01.2019 13,421.78,2019,0,13,6,1,63523,2.5,2.7,4.9,3.8,0.8,2.7,0.8,1.7,2,4,2.5,-0.7,1.5,-2.7,3.9,4,4.8,4.2,3.7,5.2,4.9,6,7.7,7.1,5.5,7.8,6.7,7.7,77.62,78.79,78.73,76.46,78.1,76.33,676.939,34753.609,42941.729,-3122,476,96,95,94,97,91,90,92
04.01.2019 14,441.06,2019,0,14,6,1,64052,2.7,2.7,5.6,4,0.8,3.1,0.9,2,2.2,4.3,2.7,-0.3,1.8,-2.4,3.8,3.9,4.8,4.2,3.7,5.1,4.8,5.3,6.7,6.8,5.2,7,6.6,7,81.9,82.93,82.88,80.88,82.32,80.76,188.213,34458.568,40495.796,-2357,142,96,97,91,95,96,88,91
04.01.2019 15,445.83,2019,0,15,6,1,64685,2.8,2.8,5.9,3.5,0.7,3.3,0.9,2.2,2.4,4.3,2.2,-0.2,2.3,-2.1,3.8,3.9,4.8,4.1,3.7,5.1,4.8,4.6,6.5,5.4,4.1,7.6,6.2,7,87.88,88.73,88.69,87.03,88.22,86.93,2.813,34092.383,38783.771,436,1,96,97,90,93,97,88,93
04.01.2019 16,473.3,2019,0,16,6,1,66271,3.2,3.1,6,2.7,0.9,3.2,1,2.5,2.6,5.1,1.7,0.1,2.5,-1.7,3.8,3.9,4.8,4.1,3.7,5.1,4.8,4.9,6.2,5,3.4,7.8,5.8,6.3,95.17,95.82,95.79,94.54,95.44,94.46,0,33939.292,38701.197,1573,0,97,96,94,95,97,94,93
04.01.2019 17,473.34,2019,0,17,6,1,64117,3.4,3.5,6.4,2.5,1,3.5,1.1,2.7,2.8,5,2,0.2,2.6,-1.2,3.8,3.9,4.7,4.1,3.7,5.1,4.8,4.1,5.3,6.1,3.5,7.8,5.4,6.5,103.42,103.84,103.83,103,103.59,102.95,0,34025.982,37599.107,3078,0,96,95,91,96,98,93,95
04.01.2019 18,418.25,2019,0,18,6,1,59173,3.5,3.7,6.7,2.8,1.1,3.8,1.2,2.4,2.6,4.6,3.1,0.4,2.9,-1,3.7,3.9,4.7,4.1,3.7,5.1,4.8,4.2,5.7,7.9,3.6,7.3,4.1,7.1,112.28,112.46,112.46,112.1,112.35,112.07,0,34476.253,35460.939,5159,0,94,92,86,95,97,92,96
04.01.2019 19,400.56,2019,0,19,6,1,57742,3.8,3.8,6.3,3.5,1,3.8,1.4,2.3,2.5,5.1,3.7,0.2,3,-0.6,3.7,3.8,4.7,4.1,3.7,5,4.7,4.9,5.5,6.8,3.8,7.3,3.9,5.6,121.4,121.33,121.35,121.47,121.37,121.47,0,35302.086,34705.782,3252,0,93,91,92,94,98,93,96
04.01.2019 20,426.48,2019,0,20,6,1,58496,3.7,4.1,6.5,4.3,1.4,4.1,1.8,2.3,2.6,5.5,3.8,0.6,3.7,-0.2,3.7,3.8,4.7,4.1,3.6,5,4.7,4.4,6,6.8,4.8,6.5,3.9,4.5,130.41,130.06,130.1,130.77,130.27,130.8,0,36145.045,34379.546,-258,0,93,90,94,95,99,95,94
04.01.2019 21,516.33,2019,0,21,6,1,63408,4.2,3.8,6.8,5.2,1.7,4.5,1.7,2.6,2.9,5.7,4.1,1.3,3.9,0.3,3.7,3.8,4.7,4.1,3.6,5,4.7,3.9,5.2,7.2,5.9,5.5,4.3,5.1,138.78,138.12,138.18,139.45,138.52,139.52,0,36664.007,36828.096,-4457,0,94,94,93,94,99,95,98
04.01.2019 22,523.62,2019,0,22,6,1,63657,4.7,4.7,7,5.5,2.2,4.9,1.8,3.7,3.8,6,4.3,1.4,4.4,0.2,3.7,3.8,4.7,4.1,3.6,5,4.7,5.2,6.5,7.8,5.4,5.6,4.7,6,145.66,144.67,144.76,146.66,145.26,146.76,0,37466.294,39845.586,-8898,0,95,94,93,93,98,95,98
04.01.2019 23,499.36,2019,0,23,6,1,61190,4.8,4.8,7.1,5.9,2.2,5.3,2.1,4,4.3,6.1,4.8,1.4,4.7,0.3,3.7,3.8,4.7,4.1,3.6,5,4.7,5.4,7.2,8.6,5.1,5.3,5.8,6.3,149.74,148.52,148.62,150.98,149.24,151.12,0,37095.086,42315.092,-12388,0,97,97,93,92,99,94,98
05.01.2019 0,495.67,2019,0,0,7,1,58492,5,4.8,7.1,6.2,2.5,5.4,2.5,4.3,4.4,6.3,5.1,1.7,5,0.5,3.6,3.8,4.8,4.1,3.6,5,4.7,6.1,6.6,8,4.8,6.1,6.1,6.6,149.73,148.51,148.61,150.98,149.24,151.11,0,37964.505,42599.255,-14481,0,98,98,94,92,100,95,97
05.01.2019 1,505.89,2019,0,1,7,1,59091,5.3,5.2,7.3,6.3,2.8,5.7,2.8,4.6,4.9,6.3,5.4,1.9,5.2,0.4,3.6,3.8,4.8,4.1,3.6,4.9,4.7,5.3,6.6,8.1,4.7,6.2,6.6,7.9,145.65,144.66,144.74,146.64,145.25,146.75,0,38173.893,44226.776,-16589,0,98,98,93,94,100,94,97
05.01.2019 2,490.68,2019,0,2,7,1,57391,5.6,5.6,7.3,6.3,3.1,6.2,3.2,5,5.3,6.5,5.4,2.1,5.4,0.7,3.6,3.8,4.8,4.1,3.6,4.9,4.6,5.6,6.7,7.9,5.4,6.9,6.6,9.3,138.77,138.1,138.16,139.43,138.5,139.5,0,38471.403,45403.729,-17900,0,98,98,95,95,99,92,95
05.01.2019 3,486.77,2019,0,3,7,1,56426,5.9,5.7,7.6,6.6,3.2,6.4,3.2,5.3,5.4,6.7,4.9,2.5,5.6,0.9,3.6,3.8,4.9,4.1,3.6,4.9,4.6,4.8,6.4,7.4,5.7,7.5,7.1,10,130.39,130.03,130.07,130.74,130.25,130.78,0,38760.946,45754.426,-17625,0,97,98,94,93,99,93,95
05.01.2019 4,466.87,2019,0,4,7,1,56102,6.3,6,7.6,6.6,3.5,6.3,3.2,5.6,5.8,6.7,4.8,2.6,6,1.1,3.6,3.9,4.9,4.1,3.6,4.9,4.6,4.8,5.6,8.1,5.3,8,7.7,10.6,121.37,121.29,121.32,121.44,121.34,121.44,0,38658.999,43578.344,-17001,0,98,98,94,91,99,94,97
05.01.2019 5,434.44,2019,0,5,7,1,55555,6.6,6.5,7.5,6.1,3.7,6.3,3.2,5.9,6.1,6.5,4.1,2.8,6.2,0.6,3.6,3.9,4.9,4.1,3.6,4.9,4.6,4.3,6,8.1,4.8,7.5,7.3,9.6,112.24,112.42,112.42,112.06,112.31,112.03,0,38412.252,41631.421,-15865,0,97,97,93,92,99,95,96
05.01.2019 6,406.78,2019,0,6,7,1,56505,6.8,6.8,7.5,5.7,3.9,6.4,3.4,6,6.3,6.6,4.3,3,6.3,1.1,3.6,3.9,5,4.1,3.5,4.9,4.6,3.7,6.4,7.6,4.9,7.9,6.8,8.7,103.38,103.8,103.78,102.96,103.55,102.91,0,37063.702,38381.72,-10625,0,97,97,94,93,99,96,96
05.01.2019 7,368.51,2019,0,7,7,1,55470,7,7.1,7.4,5.1,4.1,6.4,3.5,6,6.2,6.6,3.9,3.2,6.5,1.9,3.7,4,5,4.1,3.5,4.9,4.6,4.3,6.2,6.4,3.6,7.5,6,8.8,95.12,95.76,95.73,94.48,95.38,94.4,55.454,34475.673,35499.631,-5864,82,95,94,94,94,100,97,98
05.01.2019 8,344.51,2019,0,8,7,1,55193,7,7.2,7.4,4.8,4.4,6.6,4,5.7,6.1,6.6,3.8,3.6,6.5,2.8,3.7,4,5.1,4.1,3.5,4.9,4.6,4.2,6.4,4.9,2.9,7,6,7.5,87.81,88.66,88.62,86.97,88.16,86.87,569.204,31736.696,32491.549,-2248,627,93,93,95,95,100,97,98
05.01.2019 9,316.04,2019,0,9,7,1,53410,7.1,7.4,7.5,5.2,5.4,6.8,5.4,5.6,5.8,6.7,4.2,4.6,6.3,3.4,3.7,4,5.1,4.2,3.5,4.9,4.6,3.6,6.2,4.4,2.4,6.7,4.7,7.6,81.82,82.85,82.8,80.8,82.24,80.68,1252.451,29399.431,30147.901,1087,1497,91,89,95,93,100,96,95
05.01.2019 10,285.79,2019,0,10,7,1,52088,7.5,7.6,7.7,6.4,5.8,7.1,6.1,5.2,5.6,6.6,4.1,5,6.3,3.8,3.8,4.1,5.1,4.2,3.5,4.9,4.6,3.9,5.6,4,3.3,7.6,4.3,8.1,77.53,78.7,78.64,76.37,78.01,76.24,1767.782,27244.215,27139.391,4411,2557,87,87,92,85,100,95,93
05.01.2019 11,291.16,2019,0,11,7,1,53983,7.6,7.7,8,6.4,6,7.3,6.5,5.4,5.1,6.8,3.3,5.2,6.4,4.2,3.8,4.1,5.2,4.2,3.5,4.9,4.6,4.3,6,4.4,3,7.1,4.8,9.4,75.28,76.52,76.46,74.05,75.79,73.9,1901.851,24992.225,24341.914,5164,2841,82,83,92,83,100,94,93
05.01.2019 12,285.68,2019,0,12,7,1,53152,7.9,8,8.1,5.6,6.4,7.6,6.7,5.1,4.9,6.7,3.2,5.2,6.6,4.5,3.9,4.2,5.2,4.2,3.6,4.9,4.6,3.9,5.8,4.5,4.7,6.9,4.7,8.7,75.28,76.52,76.45,74.04,75.78,73.9,1617.006,22548.835,23363.715,5806,2062,81,81,91,87,96,93,93
05.01.2019 13,253.66,2019,0,13,7,1,50814,7.9,8,8.3,5.4,6.4,7.7,6.6,4.3,4.8,6.6,2.8,5.3,6.5,4.4,3.9,4.2,5.3,4.3,3.5,4.9,4.6,3.4,5.8,4.6,3.7,7,4.8,7.9,77.52,78.68,78.62,76.36,77.99,76.22,960.629,20236.837,20706.424,8391,1012,81,80,89,86,95,91,94
05.01.2019 14,264.26,2019,0,14,7,1,51696,7.8,7.9,8.1,5.2,6.4,7.4,6.6,4.2,4.8,6.5,2.8,5.5,6.4,4.5,4,4.3,5.3,4.3,3.5,4.9,4.6,3.6,5.6,4.3,3.1,7,4.1,8,81.8,82.83,82.78,80.78,82.22,80.66,269.816,18145.769,19531.879,10467,254,81,81,89,85,93,92,92
05.01.2019 15,243.97,2019,0,15,7,1,54337,7.2,6.9,8,4.8,6.3,7.2,6.5,4,4.7,6.4,2.3,5,6.2,4.7,4,4.3,5.4,4.3,3.4,4.9,4.7,3.1,4.6,4.2,2.8,5.8,4.3,6.8,87.78,88.63,88.59,86.94,88.13,86.84,2.769,16936.318,18853.005,12047,3,80,86,89,84,95,92,92
05.01.2019 16,239.7,2019,0,16,7,1,56733,6.6,6.6,7.9,4.7,5.8,7.2,6.4,3.8,4.4,6.3,1.9,5,5.8,4.5,4.1,4.4,5.4,4.3,3.4,5,4.7,2.7,4.1,3.4,3.2,5.3,3.8,7.3,95.08,95.73,95.7,94.45,95.35,94.37,0,16280.352,18366.194,13984,0,84,86,89,87,96,92,92
05.01.2019 17,251.28,2019,0,17,7,1,57765,6.3,6.3,7.5,3.3,5.6,6.9,6,3.9,4.2,6.1,0.8,4.9,5.6,4.6,4.2,4.4,5.4,4.3,3.4,5,4.7,3.1,3.9,3.3,3,5.3,4.4,6.9,103.34,103.76,103.74,102.92,103.51,102.87,0,15579.379,19275.261,13345,0,86,86,91,87,98,93,96
05.01.2019 18,246.09,2019,0,18,7,1,56831,5.9,5.7,7.1,2.3,5.5,6.7,6,3.5,4.2,5.7,-0.2,4.8,5.5,4.6,4.2,4.5,5.5,4.4,3.3,5,4.7,2.2,3.9,2.8,2.4,5.5,5.2,6,112.19,112.37,112.38,112.02,112.27,111.99,0,14836.524,19260.808,12768,0,90,90,91,91,98,95,97
05.01.2019 19,255.28,2019,0,19,7,1,56039,4.5,4.9,6.7,1.5,5,6.6,6,2.3,2.1,5.8,-1.3,4.8,5.6,4.7,4.3,4.6,5.5,4.4,3.3,5,4.7,3.4,5.7,2.2,1.9,4.8,6,6.8,121.32,121.24,121.26,121.39,121.29,121.39,0,13857.087,19486.801,9845,0,86,82,94,94,98,94,95
05.01.2019 20,250.96,2019,0,20,7,1,52049,4.4,4.6,6.4,1.8,4.6,6.8,5.9,2.5,1.7,5.6,-0.7,4.7,4.4,4.4,4.3,4.6,5.6,4.4,3.3,5.1,4.8,3,5,1.9,2,4.3,5.2,6,130.33,129.97,130.01,130.68,130.18,130.72,0,12557.735,18173.665,8741,0,86,82,95,91,97,92,95
05.01.2019 21,233.72,2019,0,21,7,1,47727,3.5,3.3,6.1,1.9,3.9,6.3,5.8,0.5,1,5.5,0.1,3.7,3.4,4.4,4.4,4.7,5.6,4.4,3.3,5.1,4.8,2.6,5.3,1.6,2.7,4.9,3.8,5.5,138.69,138.02,138.08,139.36,138.42,139.43,0,11168.797,16251.855,10000,0,87,85,96,93,97,86,96
05.01.2019 22,230.49,2019,0,22,7,1,46128,2.4,2.7,6.1,1.4,2.8,5.7,5.8,0,0.7,5.6,-0.8,3.2,2.6,4.5,4.4,4.7,5.6,4.5,3.3,5.1,4.8,2,4.1,1.9,2.4,5.5,2.4,6.3,145.56,144.57,144.66,146.56,145.16,146.66,0,10064.464,14511.283,9595,0,90,87,97,96,96,84,95
05.01.2019 23,234.86,2019,0,23,7,1,45562,2.5,2.8,5.9,0.8,2.7,5,5.5,0.6,0.7,5.5,-1.7,2.6,1.9,4.3,4.5,4.7,5.7,4.5,3.3,5.1,4.9,1.4,3,1.6,2.9,4,1.8,6.1,149.62,148.41,148.51,150.87,149.13,151.01,0,10093.097,13361.121,8456,0,89,86,97,90,97,82,96
06.01.2019 0,225.67,2019,0,0,1,1,45201,2.3,2.9,5.6,-0.1,1.2,4.2,5.5,0.6,1,4.6,-2.3,1.7,1.7,4.4,4.5,4.7,5.7,4.5,3.3,5.2,4.9,2,2.2,1.7,2.9,5.1,2.3,5.3,149.62,148.4,148.5,150.87,149.12,151,0,9259.706,11533.325,8198,0,90,87,93,94,96,82,95
06.01.2019 1,219.14,2019,0,1,1,1,45033,2,3.1,5.2,0.6,0.5,4.1,5.4,0.9,0.9,4.1,-1.8,0.6,1.5,4.2,4.6,4.8,5.7,4.5,3.3,5.2,4.9,3.2,2.5,1.4,3,4.2,1.9,5,145.54,144.56,144.64,146.55,145.14,146.65,0,8508.868,9858.127,9580,0,90,85,93,90,96,83,95
06.01.2019 2,216.53,2019,0,2,1,1,44630,1.5,2.1,4.7,0.8,0.6,3.7,5.3,-0.5,0.6,3.3,-1.5,-0.7,1.2,3.8,4.6,4.8,5.8,4.5,3.3,5.2,4.9,2.7,4.3,0.9,2.4,3.1,1.9,5.2,138.67,138,138.06,139.34,138.4,139.41,0,7728.771,8474.772,10885,0,93,90,91,89,95,85,95
06.01.2019 3,213.73,2019,0,3,1,1,44936,1.1,2.1,4.8,1.1,0.5,3.3,5.1,0.2,0.5,3.8,-1.3,-1,0.4,3.4,4.6,4.8,5.8,4.5,3.3,5.3,5,1.5,3.4,1.1,2,3.1,1.8,5.2,130.3,129.94,129.98,130.66,130.16,130.69,0,7097.337,7538.653,11712,0,95,89,93,86,89,85,96
06.01.2019 4,212.41,2019,0,4,1,1,44741,1.3,2,4.3,1,0.3,2.5,3.7,0.1,0.4,3.8,-1.4,-0.8,0.1,3.7,4.6,4.8,5.8,4.5,3.4,5.3,5,1.6,2.7,1,2.3,2.2,2,3.4,121.29,121.21,121.23,121.36,121.26,121.36,0,6432.549,7261.346,11322,0,95,89,97,87,94,88,100
06.01.2019 5,206.29,2019,0,5,1,1,43538,1.3,2,4.4,1,0.5,1.9,3.3,0,-0.2,3.6,-1.3,-0.6,-0.2,3.6,4.6,4.8,5.8,4.5,3.4,5.3,5,1.6,3.5,0.8,2.5,2.3,1.1,2.6,112.15,112.33,112.34,111.98,112.23,111.95,0,5799.139,6430.326,11310,0,93,85,94,90,97,90,99
06.01.2019 6,207.86,2019,0,6,1,1,42992,1.2,1.9,4.7,0.6,0.8,2,3.1,-0.6,-0.5,3.7,-2.4,0,0.1,2.9,4.6,4.8,5.8,4.5,3.4,5.3,5.1,2,3.9,1.7,2.5,4.3,1.1,2,103.29,103.71,103.69,102.87,103.46,102.82,0.001,5009.345,5431.613,13744,0,92,84,93,92,96,89,100
06.01.2019 7,206.02,2019,0,7,1,1,43980,1.3,1.9,4.9,0.7,0.7,2.3,3,-0.7,-0.7,3.7,-2.8,0,0.4,2.7,4.6,4.7,5.9,4.4,3.4,5.4,5.1,1.8,3.6,1.5,2.9,4.2,1.1,2.4,95.02,95.67,95.64,94.39,95.29,94.31,99.482,4268.666,4240.59,16950,104,90,83,92,90,97,88,99
06.01.2019 8,223.42,2019,0,8,1,1,48129,1.5,2,5,0.2,0.7,2.1,2.7,-0.7,-0.7,4.2,-2.7,0,0,1.9,4.5,4.7,5.9,4.4,3.4,5.4,5.1,1.7,3.1,1.7,1.8,3.5,0.8,2.4,87.71,88.56,88.52,86.87,88.05,86.77,1186.073,3641.805,2907.607,19010,1174,86,82,95,92,97,92,97
06.01.2019 9,220.59,2019,0,9,1,1,49388,1.8,2.5,4.9,1,0.8,3.1,2.9,-0.8,-0.4,4.3,-1.8,-0.1,0.7,1.5,4.5,4.7,5.9,4.4,3.5,5.4,5.1,2.1,2.8,1.3,1.7,4.3,1.5,1.1,81.71,82.74,82.69,80.69,82.13,80.57,2951.821,2998.642,2052.098,20310,2767,85,81,96,89,96,88,96
06.01.2019 10,215.09,2019,0,10,1,1,49563,2.3,2.6,4.9,1.1,0.8,4,3.1,-0.8,-1,4.1,-1.3,-0.2,1.3,1.2,4.5,4.7,5.9,4.4,3.5,5.4,5.1,1.8,3.1,1.8,2.1,4.4,1.5,1.8,77.42,78.58,78.52,76.26,77.89,76.12,4170.983,2545.291,1380.734,22047,3704,81,77,94,87,92,85,97
06.01.2019 11,224.73,2019,0,11,1,1,50390,2.8,3.2,5.1,2.4,0.8,4.5,3.1,-1.2,-0.7,3.9,-1.3,-0.4,1.4,1.4,4.5,4.7,5.9,4.4,3.5,5.4,5.2,1.9,2.7,2.1,2.8,4.7,1.3,2.5,75.17,76.41,76.34,73.94,75.67,73.79,4398.082,2366.445,1073.082,21755,3836,75,75,92,79,80,81,94
